timestamp,src_ip,src_port,dst_ip,dst_port,geo_country,asn,txid,input_addresses,output_addresses,input_amounts,output_amounts,fee,script_type,is_anomaly,pattern_type
1807331767,212.121.13.166,63393,212.105.104.172,8333,JP,AS2516,0xd19e5b2164e1481e9e5b8edf2dabd84b69842b1f3ceafeec410b4ea3d27ce469,bc1p32d55b312dd14f3f7e03892db5850146;bc1q95a5579455d88163d1cb8badb124,bc1pca4f713305ccc0bbb0de602b41d79dd2,0.9512;0.9512,1.9015,0.00089,v0_p2wpkh,0,normal
1807332095,135.72.201.57,53173,188.184.46.242,8333,US,AS15169,0xd19fd37d8ac6162985b3db816f6beb990d8a4b854dbe7be4ff88fb257111a03d,37f1f2cbdfaea021efd68b01f64e7,bc1pc2b7c7d8889d232ef18d37be195e2d71,1.8549,1.8547,0.00018,v0_p2wpkh,0,normal
1807332695,119.191.126.29,33518,39.76.54.100,8333,US,AS15169,0x2ac3b8bfdcb4e2a0112e442d5b37116a3b0e5fd7d0872b61a6ba4e5d60dcfced,12c31c18ae1d7a724a62b9acac0b4,bc1p34fd829774b62a56f69d8c12d728840e;179deb084326c655df239902af811,3.2707,1.635;1.635,0.00076,p2sh,0,normal
1807333566,156.244.229.21,2217,48.239.246.76,8333,DE,AS3320,0xbf538e4c70d84230d56e01dbd7f97af97ff5497ec61111649904d5807daf054a,bc1q7c87603fd518252db3f1f71c69e3,bc1p3c960c001b64968a177152ed345750ef,3.3513,3.3506,0.00072,v0_p2wpkh,0,normal
1807333920,194.223.167.75,29080,4.120.72.130,8333,DE,AS3320,0x81398c471369b8fab9f7040998dbae0e6c1f7e7fd4885fc033f2c308b3975153,3beca78036b893bd016de1ea8bf5a;168eb6d5126db6a0419fb79e17298,1c5d5cb058fc841ba96f988c0a4a0,0.2079;0.2079,0.4153,0.00055,v1_p2tr,0,normal
1807334791,195.239.25.248,60144,134.50.41.133,8333,DE,AS3320,0x65c457e8b61a6f7d64976234c486e4e8d610925a9d237a386a379a8bae536ccd,3295bd1d152ad4588642527789fac,bc1pb903dcb8e1a4eaf7207be40d0c8cd966;11d41a3f0c66cb14eaccea8d83880,0.5571,0.2781;0.2781,0.00085,p2sh,0,normal
1807335019,220.65.76.21,42002,203.21.145.161,8333,JP,AS2516,0x47d1706e82a66a6907bfafe917248da64ce7f22058c6d25183c8938bc8e9b81f,35c7d9f5893a5f70b838e09873377,bc1q61411b3c78351021bf2dbb17ed0a,2.0845,2.0837,0.00081,v0_p2wpkh,0,normal
1807335309,70.117.23.122,25921,219.242.23.218,8333,JP,AS2516,0x351ed17b580a5ef03c781547e1939f49c3277c4dca803fc0fd6ba476c2ed5053,bc1qc3daf9e8a889807a6c36f17135b3;12c31c18ae1d7a724a62b9acac0b4,bc1pcc221ee16cfbc808200d411ce70bb6ff,1.3293;1.3293,2.6577,0.00086,p2pkh,0,normal
1807337042,157.227.187.108,35312,76.44.97.251,8333,JP,AS2516,0xe429a3172227ce91709d5518950709cf1ab99773c32e601c7d8cd8438db28e19,bc1pe087cd334b6af0e0ce20899ec0aae232;bc1qfe084d534ad074a3e4dbc8aeaa58,bc1q1f22bef4586528c223889cc36f8c;31dc5d4f76cc7dbe7f874affb970b,1.4987;1.4987,1.4984;1.4984,0.00051,v1_p2tr,0,normal
1807338357,216.196.196.119,24116,216.228.82.113,8333,DE,AS3320,0xb42cbae0bbf4dcdf97f9080be6ae99c7d390fc40466f6b7af61e713335d73e15,3039fb6b70443d85b55f03753e187,347c92aa759c6d59a4cba97e4fd73;1f5815b6f351c3bcb3baa6eee6744,3.2919,1.6459;1.6459,0.00018,v0_p2wpkh,0,normal
1807338761,203.5.228.214,7387,39.8.135.58,8333,JP,AS2516,0x1657ab2d04e3a93fa75ca2602fbb2a27d12c8bed9310bbd2b660143ca6319034,1872f2cbf06bfa1c63181b6a95669,bc1q113f9c76baabc8bc3d249dffcc86;1b1fd62a3b45bfd8dcda760a43518,3.1169,1.5581;1.5581,0.00075,v0_p2wpkh,0,normal
1807338939,118.16.250.163,9523,111.181.166.17,8333,US,AS15169,0xe9b1ca47d2f8e3930cef6c5305531bb1fc4e2dfb31e7ddddb1bf68928491a004,13e370a924c403ebe81323d3a2b4b;13da78da12cfa48292a3e07ff187a,3e9c1e2151781ae9d244b0eb2d9ed;bc1q82bf2ded938f2dceb30ca1f1b33c,1.7176;1.7176,1.7173;1.7173,0.00072,p2pkh,0,normal
1807339394,206.144.184.223,10773,151.238.252.44,8333,US,AS15169,0x474f424c38b9dd1163c1d2795b46663a828424a9d90af3be2646df2f1f8fe921,3e83aa89ec2f7c9b45bcb009104b3,bc1q1e7a8cbeb729cda1698ae7bad51f,3.2004,3.1997,0.00074,v0_p2wpkh,0,normal
1807340716,138.66.142.174,53128,122.191.92.77,8333,DE,AS3320,0x751e62b231fb47493e31731c65eb0adf2be22fd01aed8a0a78d2dd6b699ce9b5,1a83c4200c74742e252bfa2dce9b3,3fd04ff45bed309e235676e564ac2;bc1pb746299204ab780ad36457da9c0d6f17,1.0243,0.5118;0.5118,0.0007,p2pkh,0,normal
1807341682,209.160.37.1,27750,145.128.84.10,8333,US,AS15169,0x78febd3720a29ccc132b1aeb9fa9e2c1f34d42e8483d67473f3cc43c012bcd3b,3b715354f027945a2b04ba623a775;bc1q42518a2d8f9aef0ce5a4a9da3e8e,bc1p06a4d06e202ed927d1c28cfc2b5ca349;3d6022a7fe64615048091c4a73edf,0.9556;0.9556,0.9555;0.9555,0.00014,p2pkh,0,normal
1807342026,155.228.188.151,37484,179.72.106.64,8333,US,AS15169,0x3346bce6dc3d2881093d8bb609af74b5e99191fdbeb1e925f450aa684b2561db,bc1pa09ae9c449f96b79701cd96b7285841b;1004df83269bcba4cbff2b1fb9121,3c0cb8dc916caf58c84298794dae7,1.3833;1.3833,2.766,0.00048,p2sh,0,normal
1807342389,188.208.129.60,54617,213.251.147.50,8333,JP,AS2516,0x3fae21878e765c0f060ddbefbaf98357a00f57090a231a5975347db10f9d20a0,bc1qc3310db752d816245e6f73d2f033,bc1p910e14dcf1140ab893f8ea904041cab6,3.0042,3.0041,0.00013,v1_p2tr,0,normal
1807342572,186.214.193.95,31156,148.205.8.57,8333,JP,AS2516,0xbd373543f8ce162f4c02b65179221c5b54bfc90b00e883e92a916eb7a579f56d,bc1pf86b5f2eb10530b437501fbcd0c9e9ab;1694fd3828fd1037474494c826350,3a95873cbc54ef796de43b419fb6b;123cd2bd1b941b85a5614a892876c,0.2594;0.2594,0.2592;0.2592,0.00047,p2pkh,0,normal
1807344080,145.128.84.10,43987,99.23.174.249,8333,JP,AS2516,0x8c9310bebcba08a79d15b706c42d08b8333d0a7513fbfe0196fcec36c5d3f4c9,177ba4c6a83aedd609abff161dccc,10a6e63d3b9627250c8c3c262cf91,2.0563,2.0559,0.00041,v1_p2tr,0,normal
1807344255,37.108.9.76,62858,139.156.38.14,8333,US,AS15169,0xa257f0809f51055cb1f8ff24aab22a5a2c8a2d69b7ced76aec9689ca9a719737,1d734aaf58595fb4a65dcba8c29c2;3e2ac16832287224105e7b7c51e4d,bc1p42a8d7df2ba9468f6eb75fe3d9546482;bc1pc92fa55b665571ff223fe2ef53bf7216,0.0074;0.0074,0.0071;0.0071,0.00054,p2sh,0,normal
1807345536,195.52.222.148,64925,205.60.227.44,8333,DE,AS3320,0xc95c55ef278d7e1c53aafc101f85367b20304298458463deb786b196679ca7ba,1b14dfcd8d7cda349717f80f09c26,398e58b4ed55b99e7b36ebede7ec9,2.6076,2.6068,0.0008,p2pkh,0,normal
1807347191,19.59.103.90,12272,157.244.135.128,8333,US,AS15169,0x905b1ecfa0eaebec3209fc67cf359903c05b446264959b09a5015fa5f014680d,3fbd93cb35c77f753f8cde54d720c;bc1qbf72599b36be90727a08a567fedc,1eb316fda46a56dcc5b7f73aafcdc;3f8d77e551ebf88fd102f0affec4d,1.3529;1.3529,1.3528;1.3528,0.0002,p2sh,0,normal
1807348308,120.112.178.216,60455,198.36.146.64,8333,US,AS15169,0x640b0a811d0b7b8246017cd8d7c52e2e34b926d78b980c3bf3215e91b38e5b55,1db58a6118cc4e393e9c60f701bdf,13532ac9a5131e00ca9be5ed7cd7e;38f91d73879efea4f77d09e36f0cc,0.8605,0.4301;0.4301,0.00038,p2pkh,0,normal
1807349836,,,,8333,,,0xf0ad198750dbf5aaf1a7bcfe4e303c8f4e4502368f47d1498115885c577f9eeb,bc1qfab042284d334dff8990770ca88b,bc1p631c9106e08c6150ce9cbb646f4d6be2;bc1p602201d74e2e6cdfd6e668fe5417088e,3.4915,1.7454;1.7454,0.0006,v1_p2tr,0,normal
1807350057,211.211.100.119,40384,201.242.79.219,8333,US,AS15169,0x9084e93ced89143dbd706b7b808e4780d384ad4db318726e3cb36b6bcfb11e4f,bc1q8401ce34bf1594a3176cee2d4ed4,bc1p52f1851e13b8889d53247796baa00697;3039fb6b70443d85b55f03753e187,2.2639,1.1317;1.1317,0.0006,p2pkh,0,normal
1807350707,110.37.122.74,29527,142.207.206.0,8333,DE,AS3320,0x879aaaf458e868f9c40f1ae4601fb4677d08eb69192cf98c07cdbfb2866f8ea6,bc1pbde72a6b5985901ebba36f7fd1e3a9f8,1d58c52b09f49b21020ee7fab7582;bc1pf75d9cc636ffbe1827e1d533884af653,3.425,1.712;1.712,0.00091,v0_p2wpkh,0,normal
1807351381,200.197.204.18,10952,215.72.8.187,8333,DE,AS3320,0x569c40c20993d4c99caa365e3ab9328d76f4e432c0826463e6357d886ef5b156,3039fb6b70443d85b55f03753e187;177fbc7a81d04e3aa200d2e8ef902,11cb64324f4f6b53a15c3df0390a2;bc1peddf2a7024b3190c5cea0fef766575e0,1.7226;1.7226,1.7222;1.7222,0.0007,p2sh,0,normal
1807352557,210.19.251.29,32551,204.247.235.183,8333,JP,AS2516,0xd57e71541f0bb527a6fee76f8513a005dbd5d2c5694d352ed0a33baf1e5391ff,bc1p84339efb01ea68596125a784e96a1efd,bc1q64860369d999a337a399983ee759,2.7297,2.7294,0.00025,v1_p2tr,0,normal
1807353836,212.10.0.146,58390,203.75.32.207,8333,US,AS15169,0x138be8c5980767e8cd5c30ed1e2240c5e1949f9d1a4644bedbe9d74a5bc1ed88,bc1pa9154015a1531d977361da442278a5a3;31f3f6c9c450389988ec592901038,30e14a31b85bdb8009c17c5a0f216,0.5048;0.5048,1.0091,0.00048,p2sh,0,normal
1807354789,185.60.76.71,43572,154.123.221.56,8333,DE,AS3320,0x86dd5d0da1230e706c3ce717452d6b24dc74fa0995c13196766a1fda422243ec,bc1pf91fec43a00904a6676dced27cc14b44,bc1qba95413db62d306c6b5499eecd47;bc1qe1f3fc076dd8ae99ccf3d955fe38,2.1109,1.055;1.055,0.00085,v0_p2wpkh,0,normal
1807356224,83.114.10.135,64922,191.23.100.84,8333,US,AS15169,0x472aebd19c7197c8c6c835a944de64ef0122d26c649e0010ad4547a2b3d9221d,bc1q63c29b01d2341b6e88132c927743,bc1p4d821682ec374132e8e1606a9b2a3203,3.35,3.3499,0.00012,v0_p2wpkh,0,normal
1807357497,176.93.174.121,56593,180.216.14.143,8333,DE,AS3320,0x857f8c650a8c740b12a50655089f62047179471670ae4f1b0970e108fe49737c,bc1qee71f273198d343fe9bf1d4d46ba;bc1q58716a3fd323f0ccf6f7b65d0e11,bc1pf1ec754855156b25cae7076ec28acc2f,1.6812;1.6812,3.3617,0.00081,v0_p2wpkh,0,normal
1807358603,180.116.39.196,27165,219.219.183.119,8333,JP,AS2516,0x5e222f21d2b7a4ae4f459c42d546b0bd61549709eaaa89baf5fdbc843190d0da,bc1qd61408b46e84bcc2f0f6c9b899dc;bc1pbb7a32d48eef85a1ced42dc3e82b3eff,bc1p36aa57d14ebd251ca3a5085c4cd2efce;bc1pfb2fd0754bc2234ba04f310579282583,0.3648;0.3648,0.3644;0.3644,0.00061,v0_p2wpkh,0,normal
1807358850,218.102.206.71,34119,209.66.243.35,8333,DE,AS3320,0x8f6972951c2e7eebc25cf561a0efe5fbcea0fb7f3bc555634a510414cc827e09,1ee4bb3e6705963229b06c26c9241,bc1pd797d38e8f045624d86b59aaf1b4dd66,3.1471,3.1467,0.00036,p2sh,0,normal
1807360646,25.159.161.248,40878,158.193.255.76,8333,DE,AS3320,0x413fc6b36637110894f31e4e2ad810d3feefec962cc6c3add54d1bedb125f31c,3e1710c345334c77b544b0886dd22,bc1pec7678ef3cad0a20e8bbcfb5e669268b;bc1pefbaf186e930167bd273458f53463b8b,2.9753,1.4873;1.4873,0.00064,p2sh,0,normal
1807362036,201.253.156.123,34824,167.46.183.71,8333,DE,AS3320,0xbb269baa588ad5c300f53ff93a09744b83f2efcc4900ff3c50e8144d594e092f,bc1q2c46d1ed783b89538787e9ba209f;1e64fda8b754342ead8a8b9a343de,bc1p38ee27a57dd00a1f28be50ea60648522,1.7218;1.7218,3.443,0.00063,v1_p2tr,0,normal
1807362453,167.209.100.90,59723,216.84.75.52,8333,JP,AS2516,0x701675d4c4e46cc82567ed87c5fd12b1c4b7020fa92d1588d8f126f8dbac530c,bc1q163eb005199626c8144b4bc12f40,bc1qa565358ad329315590a6e190382b,0.555,0.5546,0.00036,p2sh,0,normal
1807363368,150.144.84.236,20783,198.36.146.64,8333,US,AS15169,0x490943b8ed4b8c72c993b1d955ebf75e53e99ca15d52ffdec2cccb6059c47797,bc1q65df1936ec14403d1aa096f5318e;3472ec75cec1b2f62f9c775e971df,3b6626a02b4f29b2c29762a427f10,0.4068;0.4068,0.8135,0.0002,p2pkh,0,normal
1807363984,190.40.2.52,41567,205.60.227.44,8333,US,AS15169,0xf9cccf9dd82e0baedfb0ea73dbb9ce1c03f183eaf0f6f5c64e14d5200efe39d0,1694fd3828fd1037474494c826350;1c6dbbf174264dd4672446e736222,bc1pbf9596348d5f868e8fcd12dd25561bc8;bc1p48de19c239bbd79e07005b727e8efd7d,0.4573;0.4573,0.4571;0.4571,0.00044,p2sh,0,normal
1807364134,194.223.167.75,44433,139.156.38.14,8333,DE,AS3320,0xf77a1cc918e12c52e9367d876cc6f77b3fdd9ed5e63432dfbed0db8455e37105,bc1p9ab0cdabd31c0da9556829de6401f639;1536359f7d04f10671c903506eeb2,3968ca153b41c200e87c7fb66d26a,0.6582;0.6582,1.3157,0.0006,p2sh,0,normal
1807364419,169.144.228.208,11784,105.250.56.46,8333,US,AS15169,0xefd6abd7b14067d293e978fac360c6ee4bab7a9cae2078c93eb9cb4448d85118,12a8ccf6da684e1e9ef38b00cd023;bc1qa2447d02d30486fd357dd8d9f33d,3a3fc0a6f6627ecc7f073a74cd14f;bc1p80feb2b6cee24a770cb5b385958df79a,0.6092;0.6092,0.609;0.609,0.00046,p2pkh,0,normal
1807365141,183.162.234.226,44018,181.198.76.172,8333,US,AS15169,0xedd7a7080aacfa82c562f7826c737b37accf8cfc6061ac0586d14dc27b3eaf02,3a19afc54f9a5844fb1a271a5e5bc,bc1q9dbbc7048fabb7447bd052d797f7,0.6426,0.6417,0.00087,v0_p2wpkh,0,normal
1807365750,23.0.191.32,30212,32.149.198.20,8333,US,AS15169,0x8cdcc5b90af7df7af545dbadf998864dbad18a7900a31beeb2e67c52824b3ed1,bc1p16388b3b02ba1fd109ed057d7ca12d0f,145b767ef448321d9e321a64642f8;1e9c0f1c948baac1231603b4de669,0.3541,0.1766;0.1766,0.00093,p2pkh,0,normal
1807366698,151.238.252.44,43984,105.250.56.46,8333,US,AS15169,0x5b90af228d847a6dc55b0b0536613f577cee4fa21517d79e688f2845c62f597d,bc1q377a45bdc5a74049d1d7e1b05229,390020c1479cafb4e7e1076c50785,0.3482,0.348,0.0002,v0_p2wpkh,0,normal
1807366944,143.99.229.125,62642,117.109.200.144,8333,DE,AS3320,0xca141b7ef02b761c5abbe1ce08ec6ae14ab7e6f0ba4d37d58047633bd6b72522,3adfa1b91bce4ccc2d419c91a46c3;bc1pf9ffe6ea41bf33b7a6ac41a94fc55711,bc1p9459c9c4161517be5138654927d4b9c5;bc1p50ea88551d9d29aed5b18ff320abb301,0.4139;0.4139,0.4136;0.4136,0.00072,v1_p2tr,0,normal
1807367759,73.12.4.182,29383,223.172.210.227,8333,JP,AS2516,0xe0724443d79027d352ebf7d61b6a91a01ba33c68433277eceeb0b30a16fd4e43,1aa6ec6358e2500188b606c1004f6;bc1q79daabe9bc537a1f530bf05d6a32,1293a644cded6b1196035ce2c8d89;bc1qbb3b2814eb82bb1936f718646baa,0.8635;0.8635,0.8632;0.8632,0.00058,p2sh,0,normal
1807369419,216.88.66.242,37811,47.138.216.36,8333,US,AS15169,0x188a3828ea13a32a9966990d523a57d91944bf2f4f6c163ce2ff36a134e37276,12c31c18ae1d7a724a62b9acac0b4,131fa2f65aaa49a23bd7bc1295851;bc1qdf60ce62ed88369415ecd1938021,1.3436,0.6715;0.6715,0.00057,p2sh,0,normal
1807369987,62.44.173.82,4274,65.83.228.191,8333,US,AS15169,0x6900cf2c047b08bd28bfedf04f4827f12ecbb926f85e1f5f75e2ae4cb6ce0233,1bd82a121b93ad54fcbba60309a67,bc1qbf2f2b0375a83f04b57a1bd11dfa,3.3213,3.3208,0.00046,p2sh,0,normal
1807370584,140.59.9.229,19252,86.249.47.212,8333,JP,AS2516,0x008655fb10ef58ddf65ef31d9fcb49443ff7dfc1e203cf3277be24a6a08331b4,bc1qea3331a039c0b4029d02e6969aba;bc1q753b2fa2d28130ffec5a8901ccee,bc1pad4b1c2bbe374016780a7d1b750b2882;30e14a31b85bdb8009c17c5a0f216,1.7216;1.7216,1.7211;1.7211,0.001,p2sh,0,normal
1807370589,132.12.145.172,9050,47.101.103.143,8333,RU,AS48282,0x6343fed2b129f4455465b6fe068487cc9f5b2fb6d4f495068c0453ad83af4752,33b6d0b46db1b04c3d64ae03a61a7,bc1p2181006af97b36463c75de1260deb36b;11c5612d1b2b91d23751caa0a0979,21.8663,0.1482;21.7176,0.0005,p2pkh,1,peeling_chain
1807372228,216.191.229.144,23315,222.42.197.61,8333,DE,AS3320,0xa058e26b8b91e08ba914c6f217a963455bc177d0610c5bb6b3d3d2645c1b7062,166aebb4ea9acc7cacafac4a89fea;170b134d763f45b96351a4182806c,bc1pc2b7c7d8889d232ef18d37be195e2d71;bc1q7e07f35c6d3946c1ee1c6a6ab891,1.2772;1.2772,1.2768;1.2768,0.00082,p2pkh,0,normal
1807372832,199.0.74.245,7425,174.74.190.95,8333,US,AS15169,0x02bad4594afcefb5ef14737782daa77e929335b9d0560b7152fea3de0b15a767,1d43b510325bfb571e72eae8d6f70,3507e121e1589bdeae0dd65482d6a;bc1qf71729f61371b3d457a791da5c48,2.4772,1.2383;1.2383,0.00068,p2pkh,0,normal
1807374223,175.34.221.143,58356,218.185.220.187,8333,JP,AS2516,0xcfc4a0ecff3685722c92da85174fe9e3fcff91c7614c5e12626b530bfd3e652d,bc1qedc9e846f2e3dc26adab4b220458,bc1qc6b503d8eaca88dbe340d3dfaa29;3dbc0a2f27d952994c2ebe6188c40,2.8713,1.4354;1.4354,0.00044,v0_p2wpkh,0,normal
1807375867,106.24.19.210,55215,118.188.213.206,8333,JP,AS2516,0x3fda32aec09741d02ad5c325ca730701e7b565998bf310bb03a67e0a5adc10cd,bc1pf7abb48e0806379841c2661a74520eb6;bc1qa32b2e91bed88cd7c165f10dbf01,bc1pdff71466c435352ec6463bec0e0cb581;19990e575c4169faf817c67afeb9a,1.0016;1.0016,1.0014;1.0014,0.00042,p2pkh,0,normal
1807377317,199.216.139.45,30389,186.214.193.95,8333,DE,AS3320,0x5f052c39f84ebd08c9c3231e18b13ae75d6098252e03f4b7144038d25459116e,bc1pa9153c5a87f89d30f20e73c11ba5d0f8,bc1q4910a91b4eecec1d74f6dd1e6aa6,2.8438,2.8433,0.00048,p2pkh,0,normal
1807378724,19.59.103.90,43502,26.186.178.213,8333,US,AS15169,0x6e757b6a5da6ff96a56bc47b9637c678d9d9f4c55fcd292771e32f0ced14140b,bc1qfd33a0b317e7dbdfffbf929e2ea9;391706a9c276d50899c5562e23bef,bc1qfab042284d334dff8990770ca88b;bc1p3ff1c96d4df31d81e340cbcd78de06eb,0.7777;0.7777,0.7776;0.7776,0.00011,v1_p2tr,0,normal
1807379742,192.157.145.5,59705,189.146.116.242,8333,US,AS15169,0x36dc83a2d89adec373d172af95c9899f9fa0626da6d0580f774f1ff85f533579,320a47dfd4f63501d7f143df95b49,3454c81149228389d849944c5264a;bc1p1868d650b43714e01eb0a735c6607d0c,0.385,0.1924;0.1924,0.00028,v0_p2wpkh,0,normal
1807380557,213.28.66.119,34701,157.209.180.46,8333,JP,AS2516,0x6606b489bd551b2670d6b59715c0674f64c72e75ebdeef49ac3930974ff01263,16e5088a905a86569c1e57bc0c0a5,bc1q0814000b8187069d0b0f82e533d6,1.4679,1.4675,0.00035,v0_p2wpkh,0,normal
1807380899,,,,8333,,,0x768964b4c56c6e6ee3750e34e09d0d90a2ab4a5799da6e77e4e58365cd9630a0,bc1pe28fe66672d38629cb8c875b8325a54d,1946227172fb41c5efa74cf1fa544;bc1pf528e012874785eff85f6b27ad1c15dc,0.2935,0.1467;0.1467,0.00016,p2sh,0,normal
1807381677,209.191.7.194,13931,187.207.3.250,8333,US,AS15169,0xc1c1749f5a1a819d129a3a984456c90c147aaf7d8cb6f878818790b03c676a68,bc1q592d2a3085cfbbbbbb2d79705bbe;10ec246937d1f138bdad49d5c6f03,bc1q8da4327ee29c74ad7aa2b53b3cb4;17fff33427dd9dd252d4e1e4f7d71,0.5506;0.5506,0.5503;0.5503,0.00067,v1_p2tr,0,normal
1807383100,176.93.174.121,6831,140.218.192.50,8333,DE,AS3320,0xa793eceaee3ce7db294a923cb3e1932ace66ef303dcb35a49e63710c97d5426c,372262f92f844c4cdd7a0c8cd294b;38c83d83cd6cf33762c58d5b3ec6a,bc1q64f950f842d3917b8e8590445863,0.9566;0.9566,1.9129,0.00015,v1_p2tr,0,normal
1807383718,15.163.66.220,17425,216.136.249.213,8333,DE,AS3320,0x44295fa5066c476615bd41db883b2ae7e97f8c9a004a80f455687756031efc8f,bc1q5c87f4d72ec40154400abef34179,bc1p4b9a5ee855a252b7b08021f455f6ef1e;bc1qb79708552e6735c4fa186b44329a,1.4957,0.7477;0.7477,0.00029,v0_p2wpkh,0,normal
1807384852,216.228.82.113,55680,209.142.193.165,8333,JP,AS2516,0x0ec8e3276ddbcd3ecf4cfc2eea06b244374136b7df6ccf4a6c93200fc7464ce5,bc1pbde72a6b5985901ebba36f7fd1e3a9f8,3465fa1a054312161e0f4bdc72dd8,0.5142,0.5133,0.00088,p2pkh,0,normal
1807385931,186.153.196.215,30596,222.222.48.213,8333,US,AS15169,0xa2d5ac171a0e4a388e4e58e67c14204e61b86041c9f815c3bdd807a8c4e7ba7f,19990e575c4169faf817c67afeb9a;1708e64dcb63c112a431990f5c3b1,3433e7ce3d45723bbc2fb8c66d3f7;bc1q4e7e1944fad39d4674af388d2a10,0.3236;0.3236,0.3235;0.3235,0.00014,v0_p2wpkh,0,normal
1807387718,47.101.103.143,41584,188.113.87.190,8333,US,AS15169,0xddc9c0231de3634842a6673781392e39eda1fca3d1f4e6a93648c64f22ea2a76,32cfa7fd69c9a1f360295c8ffc201,bc1p4d5c00764300f0721f95faaafccad63c;30be8ea561658373356ce15451826,3.0611,1.5303;1.5303,0.00058,v0_p2wpkh,0,normal
1807388022,122.57.188.12,52823,205.80.248.219,8333,DE,AS3320,0x3debed7d276fc653de5aed29ed926b8ae97c59eaadfcb1518ae49f8f1df3859a,1a74f4642aaf12bd02d762b080a76,bc1q02250cacb5a28e528071a063b8df;bc1q8238c896583b97808e5885df2968,0.1735,0.0864;0.0864,0.00066,v1_p2tr,0,normal
1807388602,166.10.57.157,28186,11.203.66.223,8333,DE,AS3320,0x5330b6ef62d343eb43cdf8f4067b2b8484d94f8aa13441609292938e567ebf28,bc1p0b6fcd8e6e5102d9438cd50a9e141a3c;bc1p4dae2070592d7b3630b01a584254807f,bc1peb495132724dab6b8f11fe34710369a5;bc1qea0e685abb9f965b9bda92200dc2,0.8444;0.8444,0.8441;0.8441,0.00061,v1_p2tr,0,normal
1807388882,150.254.27.207,21152,219.129.67.253,8333,US,AS15169,0x0e931db38730b439a5b326f7d641a645504f3ca1d41bd48eb383f6917503dde7,bc1p01a8588cbbbaa41a50ee382a41acd83f,bc1q976114327666758cbdefced76950;321ac26486910eb58eaf71ed76237,1.5887,0.7942;0.7942,0.00023,v0_p2wpkh,0,normal
1807389200,156.124.179.163,48096,212.121.13.166,8333,DE,AS3320,0xb1478e971c9c456184dadbf4ac442dd7623cb647e0c5b71d3ab058aa710d02d5,3127d07426e02d201ab26d3abd8f5,bc1p79b5a83e67600ca6d6e29858447226a9;bc1p225c8eea194cc2e7f429d7af2b2b4094,0.0287,0.014;0.014,0.00069,p2sh,0,normal
1807390316,195.52.222.148,28858,31.241.202.144,8333,DE,AS3320,0x1b1ab777d5ae6cf4cfcd665d59a5a8ab51b08dd0b1c0cf18e4e96844631cf04c,bc1qc698d870f5216d09b2aa1cdda576;389c6fed650f2a80ff11df9b01584,bc1q9bf1fffd37a48e37f8c3af53a6b6;bc1p97cc4eff9e28f2985357655dc72c02b3,0.2339;0.2339,0.2336;0.2336,0.00047,v0_p2wpkh,0,normal
1807390610,155.97.16.83,13202,22.120.17.126,8333,DE,AS3320,0x0fe1b97e93e5a88460a282b4d636fc38366aa4ddd9f8b9b0595c85cd48b5c68b,35b58b2a5635fc194409d397012fe,bc1q4336debed0eab32babe070b149ef,2.545,2.5445,0.00049,v0_p2wpkh,0,normal
1807390773,45.231.191.27,51558,80.240.31.80,8333,JP,AS2516,0xe2f2b27a10a4d8d7ad87ebf020d313c4c388383c2dcf8f2e13fc6bf850739b87,bc1pa17c56001b71b525893be605a507df83,bc1q54cbcb1f16bd823dfac993b7c839,0.7736,0.7734,0.00023,v1_p2tr,0,normal
1807391967,204.167.230.234,47998,178.163.63.167,8333,JP,AS2516,0x4e94179f9822c79889c720b862cca64de3defc672242c88c95080ed875a2f998,1895360a0f44722e58d73eaf0bb93,bc1pb903dcb8e1a4eaf7207be40d0c8cd966;bc1pec7678ef3cad0a20e8bbcfb5e669268b,0.4885,0.2439;0.2439,0.00079,v0_p2wpkh,0,normal
1807393535,39.196.86.221,15388,199.0.74.245,8333,JP,AS2516,0xaebc65b54654533846cfbf28718ead5e9ac0ea22dd0fe40a66581ec4c8be5861,bc1q294cb1393f94eafbb69603b49703;1576533d5cee725e0d360a5fa5a82,bc1qa565358ad329315590a6e190382b,0.5754;0.5754,1.1505,0.00015,v0_p2wpkh,0,normal
1807393791,189.76.216.48,6450,207.11.189.59,8333,JP,AS2516,0x7f098cb0f6790584f94407512c8b34b5ecc8e5b99bf4c6eed67190586ffde021,10ac25793a5383f0c6d157677e3ad,196f5bf99c7b5ec11d95e0ba22540;1d56347c9c09e132e444c224de6fa,3.4148,1.7072;1.7072,0.00035,p2sh,0,normal
1807394841,213.147.108.197,44122,42.55.219.177,8333,US,AS15169,0xd339a723211a08d8e80a717fcbafecdd9a2c74813ada93a8b35f64aa67f78ba0,bc1q5b842b95f98a472e9d366bf5e29a,1c7aecabebf0eb1fd557c56878d6f;1d1477c65c99dcb34b75d990c045c,0.376,0.1878;0.1878,0.00037,p2pkh,0,normal
1807395022,76.92.61.13,54291,120.204.194.248,8333,DE,AS3320,0x9bb61dd8891d7bd6dda14e02309f8beb648e5fa2bf1e44c889699a36928c1c16,bc1p579d57743bdfa1b40cd7da7d42e002f6;bc1q920eb78689f4e3f8d7b5e02ef087,bc1q4c50a1414b2631f258a117cdd233,0.4712;0.4712,0.9421,0.00023,p2pkh,0,normal
